Date,Medicine,Units_Sold,Campaign,Holiday,Unit_Price,Revenue
2026-01-24,Metformin,58,1,1,38.63829968571638,2241.0213817715503
2026-01-25,Metformin,70,1,1,78.96640085764386,5527.648060035071
2026-01-26,Metformin,138,1,1,41.86998539184402,5778.057984074475
2026-01-27,Metformin,115,0,1,68.87525507659281,7920.654333808173
2026-01-28,Metformin,83,0,0,67.57094069304337,5608.3880775226
2026-01-29,Metformin,141,1,0,41.174528311163684,5805.60849187408
2026-01-30,Metformin,77,1,0,23.101210216104423,1778.7931866400406
2026-01-31,Metformin,104,0,0,44.60599767305983,4639.023757998222
2026-02-01,Metformin,84,1,1,56.66886192541973,4760.184401735258
2026-02-02,Metformin,57,0,1,74.78598905389504,4262.801376072017
2026-02-03,Metformin,114,1,0,73.61521890361044,8392.13495501159
2026-02-04,Metformin,87,0,1,58.99511689180644,5132.57516958716
2026-02-05,Metformin,92,1,0,76.22460265059155,7012.663443854422
2026-02-06,Metformin,111,1,1,50.79105500524874,5637.807105582609
2026-02-07,Metformin,89,0,0,71.19291666717396,6336.1695833784825
2026-02-08,Metformin,64,1,1,79.07602240143763,5060.865433692008
2026-02-09,Metformin,65,1,1,74.16977368841094,4821.035289746711
2026-02-10,Metformin,128,1,1,55.68751294573736,7128.001657054382
2026-02-11,Metformin,108,0,0,45.33996324166294,4896.716030099597
2026-02-12,Metformin,91,0,0,50.43977184037736,4590.01923747434
2026-02-13,Metformin,131,1,0,64.055634817232,8391.288161057393
2026-02-14,Metformin,74,0,0,73.08478488949538,5408.274081822658
2026-02-15,Metformin,126,0,1,40.136731199967386,5057.2281311958905
2026-02-16,Metformin,52,0,1,31.353487178074996,1630.3813332598997
2026-02-17,Metformin,58,1,0,57.504002243499656,3335.23213012298
2026-02-18,Metformin,122,0,0,60.123494343378646,7335.066309892195
2026-02-19,Metformin,56,1,0,34.87805233654949,1953.1709308467712
2026-02-20,Metformin,55,1,1,22.29175936340503,1226.0467649872767
2026-02-21,Metformin,141,0,1,24.695775571554712,3482.1043555892143
2026-02-22,Metformin,53,1,1,36.092201199706665,1912.8866635844533
2026-02-23,Metformin,63,1,1,51.19768837469947,3225.4543676060666
2026-02-24,Metformin,54,1,1,61.78055440675023,3336.1499379645124
2026-02-25,Metformin,87,0,0,36.94304085146748,3214.044554077671
2026-02-26,Metformin,149,1,0,63.527172398644474,9465.548687398026
2026-02-27,Metformin,56,0,0,41.62836566628721,2331.1884773120837
2026-02-28,Metformin,74,1,0,53.2561398415268,3940.954348272983
2026-03-01,Metformin,59,1,0,20.630801708610402,1217.2173008080138
2026-01-01,Omeprazole,112,0,1,32.41547077343078,3630.5327266242475
2026-01-02,Omeprazole,104,0,1,59.73183872826177,6212.111227739224
2026-01-03,Omeprazole,131,0,0,22.91893849970255,3002.380943461034
2026-01-04,Omeprazole,130,1,1,22.699836158769934,2950.9787006400916
2026-01-05,Omeprazole,127,1,1,29.124281870981044,3698.7837976145925
2026-01-06,Omeprazole,127,0,0,50.417211294506714,6402.985834402352
2026-01-07,Omeprazole,64,0,1,42.564488554493295,2724.127267487571
2026-01-08,Omeprazole,149,0,0,69.67010439480501,10380.845554825946
2026-01-09,Omeprazole,131,1,1,22.10166624058219,2895.318277516267
2026-01-10,Omeprazole,123,1,1,63.11422179297799,7763.049280536293
2026-01-11,Omeprazole,71,1,1,22.78654375377216,1617.8446065178234
2026-01-12,Omeprazole,117,0,0,25.89875606827181,3030.1544599878016
2026-01-13,Omeprazole,147,1,1,29.176196254819892,4288.900849458524
2026-01-14,Omeprazole,72,0,0,68.66690489613862,4944.01715252198
2026-01-15,Omeprazole,110,0,1,60.15033650077661,6616.537015085427
2026-01-16,Omeprazole,68,0,1,51.585474889130545,3507.812292460877
2026-01-17,Omeprazole,112,1,0,44.08614428169079,4937.648159549369
2026-01-18,Omeprazole,67,1,0,43.890134715578405,2940.639025943753
2026-01-19,Omeprazole,132,0,0,68.9929726563876,9107.072390643163
2026-01-20,Omeprazole,119,1,1,53.70830061832798,6391.28777358103
2026-01-21,Omeprazole,125,0,0,54.982565514741324,6872.820689342666
2026-01-22,Omeprazole,79,1,0,46.90180486690305,3705.242584485341
2026-01-23,Omeprazole,112,1,0,71.10119240942566,7963.333549855674
2026-01-24,Omeprazole,114,1,1,20.20963762442026,2303.8986891839095
2026-01-25,Omeprazole,111,0,1,44.924570100956146,4986.6272812061325
2026-01-26,Omeprazole,50,1,1,33.801275114956525,1690.0637557478262
2026-01-27,Omeprazole,68,0,1,48.66469018751814,3309.1989327512333
2026-01-28,Omeprazole,144,0,0,38.90803948312216,5602.757685569591
2026-01-29,Omeprazole,136,1,1,49.67772984149849,6756.171258443795
2026-01-30,Omeprazole,147,1,1,31.27187487248427,4596.965606255188
2026-01-31,Omeprazole,68,1,1,66.77123201507888,4540.4437770253635
2026-02-01,Omeprazole,62,1,1,45.730991775160014,2835.321490059921
2026-02-02,Omeprazole,89,0,0,51.586299177541676,4591.180626801209
2026-02-03,Omeprazole,129,0,0,40.42744886126515,5215.140903103204
2026-02-04,Omeprazole,116,0,0,67.89831752359416,7876.204832736922
2026-02-05,Omeprazole,128,1,0,61.93737481544253,7927.983976376644
2026-02-06,Omeprazole,135,0,1,31.165438119645188,4207.3341461521
2026-02-07,Omeprazole,119,1,1,30.41496958544335,3619.381380667759
2026-02-08,Omeprazole,144,0,0,76.66849822168805,11040.26374392308
2026-02-09,Omeprazole,128,1,1,40.291859730075274,5157.358045449635
2026-02-10,Omeprazole,79,1,1,44.013245115474305,3477.04636412247
2026-02-11,Omeprazole,114,0,1,64.91274169343149,7400.0525530511895
2026-02-12,Omeprazole,105,1,0,32.16610387115116,3377.4409064708716
2026-02-13,Omeprazole,118,1,0,28.52391675056273,3365.822176566402
2026-02-14,Omeprazole,113,0,1,72.79922462113527,8226.312382188285
2026-02-15,Omeprazole,124,1,1,55.04479029281973,6825.553996309646
2026-02-16,Omeprazole,78,0,1,22.434064756561252,1749.8570510117777
2026-02-17,Omeprazole,53,0,1,50.609550171037924,2682.30615906501
2026-02-18,Omeprazole,93,0,1,26.23049829526419,2439.4363414595696
2026-02-19,Omeprazole,144,0,1,32.310487868453954,4652.710253057369
2026-02-20,Omeprazole,90,0,0,27.092217847120967,2438.299606240887
2026-02-21,Omeprazole,123,0,1,49.73294962840081,6117.1528042933
2026-02-22,Omeprazole,70,0,1,74.54185149853197,5217.929604897237
2026-02-23,Omeprazole,62,1,0,37.75538589746271,2340.833925642688
2026-02-24,Omeprazole,113,1,0,37.00888863174144,4182.004415386783
2026-02-25,Omeprazole,71,0,1,68.65952682294999,4874.826404429449
2026-02-26,Omeprazole,60,1,1,41.55975979002166,2493.5855874012996
2026-02-27,Omeprazole,97,1,1,38.94920066340587,3778.072464350369
2026-02-28,Omeprazole,128,0,1,45.47655141456118,5820.998581063831
2026-03-01,Omeprazole,94,0,1,60.82600669720576,5717.644629537342
